id,user_id,scenario_type,epd_id,dose_rate,dose_absortion,event_position,event_datetime
0,"AB","S2_BasicEmergency","0","[0.000073;0.004198;0.00429;0.004359;0.004383;0.004343;0.004395;0.00437;0.005374;0.00534;]","[0.0;0.000001;0.000001;0.000002;0.000002;0.000003;0.000004;0.000004;0.000005;0.000006;]","[(0.0;0.0);(11672.737305;-17720.615234);(11707.005859;-17729.240234);(11722.75293;-17752.978516);(11728.085938;-17752.701172);(11712.443359;-17760.423828);(11717.317383;-17785.578125);(11705.211914;-17787.388672);(11944.570312;-17986.919922);(11932.959961;-17991.3125);]","[2024-10-25 13:57:44.632;2024-10-25 13:57:45.125;2024-10-25 13:57:45.619;2024-10-25 13:57:46.136;2024-10-25 13:57:46.662;2024-10-25 13:57:47.163;2024-10-25 13:57:47.686;2024-10-25 13:57:48.221;2024-10-25 13:57:48.697;2024-10-25 13:57:49.265;]"
1,"AB","S2_BasicEmergency","0","[0.005903;0.005959;0.00595;0.005927;0.005925;0.005917;0.009289;0.009262;0.00929;0.013282;]","[0.000007;0.000007;0.000008;0.000009;0.00001;0.000011;0.000012;0.000013;0.000014;0.000016;]","[(11998.265625;-18173.96875);(12010.481445;-18180.648438);(12008.863281;-18178.615234);(12002.883789;-18174.796875);(12003.87207;-18174.919922);(12002.535156;-18174.601562);(12477.376953;-18432.728516);(12475.131836;-18430.087891);(12789.504883;-18604.34375);(12784.253906;-18603.730469);]","[2024-10-25 13:57:49.798;2024-10-25 13:57:50.289;2024-10-25 13:57:50.809;2024-10-25 13:57:51.323;2024-10-25 13:57:51.844;2024-10-25 13:57:52.368;2024-10-25 13:57:52.871;2024-10-25 13:57:53.365;2024-10-25 13:57:53.927;2024-10-25 13:57:54.372;]"
2,"AB","S2_BasicEmergency","0","[0.01323;0.01322;0.013284;0.013364;0.013468;0.013587;0.013339;0.013512;0.013289;0.01351;]","[0.000018;0.00002;0.000022;0.000024;0.000026;0.000028;0.00003;0.000031;0.000033;0.000035;]","[(12779.626953;-18603.740234);(12780.697266;-18603.564453);(12781.704102;-18610.013672);(12785.8125;-18614.970703);(12797.958008;-18606.816406);(12803.137695;-18606.503906);(12787.487305;-18607.449219);(12794.62793;-18617.615234);(12783.043945;-18608.761719);(12798.358398;-18606.919922);]","[2024-10-25 13:57:54.869;2024-10-25 13:57:55.400;2024-10-25 13:57:55.943;2024-10-25 13:57:56.453;2024-10-25 13:57:56.959;2024-10-25 13:57:57.458;2024-10-25 13:57:57.980;2024-10-25 13:57:58.483;2024-10-25 13:57:58.986;2024-10-25 13:57:59.541;]"
3,"AB","S2_BasicEmergency","0","[0.013367;0.013446;0.013562;0.013517;0.013553;0.013565;0.013714;0.013302;0.013482;0.013454;]","[0.000037;0.000039;0.000041;0.000043;0.000045;0.000047;0.000049;0.000051;0.000053;0.000055;]","[(12789.869141;-18605.392578);(12793.52832;-18606.933594);(12802.379883;-18616.201172);(12804.9375;-18601.544922);(12806.947266;-18600.525391);(12808.058594;-18600.787109);(12815.131836;-18607.470703);(12783.564453;-18609.169922);(12796.058594;-18609.464844);(12795.230469;-18607.529297);]","[2024-10-25 13:58:0.65;2024-10-25 13:58:0.617;2024-10-25 13:58:1.117;2024-10-25 13:58:1.624;2024-10-25 13:58:2.139;2024-10-25 13:58:2.664;2024-10-25 13:58:3.181;2024-10-25 13:58:3.677;2024-10-25 13:58:4.190;2024-10-25 13:58:4.707;]"
4,"AB","S2_BasicEmergency","0","[0.013267;0.01347;0.013433;0.013468;0.013391;0.013463;0.013615;0.013607;0.013647;0.013654;]","[0.000057;0.000059;0.000061;0.000063;0.000065;0.000067;0.000069;0.00007;0.000072;0.000074;]","[(12782.861328;-18601.830078);(12796.198242;-18606.857422);(12791.639648;-18611.224609);(12796.132812;-18606.435547);(12791.291992;-18604.800781);(12796.366211;-18609.65625);(12803.99707;-18612.824219);(12803.980469;-18613.714844);(12807.280273;-18612.619141);(12806.876953;-18614.365234);]","[2024-10-25 13:58:5.209;2024-10-25 13:58:5.765;2024-10-25 13:58:6.309;2024-10-25 13:58:6.819;2024-10-25 13:58:7.350;2024-10-25 13:58:7.875;2024-10-25 13:58:8.400;2024-10-25 13:58:8.907;2024-10-25 13:58:9.455;2024-10-25 13:58:9.985;]"
5,"AB","S2_BasicEmergency","0","[0.013324;0.013447;0.013399;0.013446;0.013424;0.01341;0.013427;0.013415;0.013402;0.013399;]","[0.000076;0.000078;0.00008;0.000082;0.000084;0.000086;0.000088;0.00009;0.000092;0.000094;]","[(12787.203125;-18607.326172);(12793.561523;-18607.890625);(12792.413086;-18606.316406);(12794.049805;-18607.273438);(12793.106445;-18607.238281);(12792.395508;-18605.603516);(12793.913086;-18605.794922);(12793.104492;-18604.951172);(12792.391602;-18604.675781);(12792.229492;-18604.728516);]","[2024-10-25 13:58:10.514;2024-10-25 13:58:11.4;2024-10-25 13:58:11.518;2024-10-25 13:58:12.45;2024-10-25 13:58:12.549;2024-10-25 13:58:13.73;2024-10-25 13:58:13.599;2024-10-25 13:58:14.100;2024-10-25 13:58:14.603;2024-10-25 13:58:15.129;]"
6,"AB","S2_BasicEmergency","0","[0.013404;0.013415;0.013414;0.013413;0.013422;0.013559;0.013559;0.01355;0.013534;0.01352;]","[0.000096;0.000098;0.0001;0.000101;0.000103;0.000105;0.000107;0.000109;0.000111;0.000113;]","[(12792.253906;-18605.501953);(12792.898438;-18605.712891);(12793.079102;-18605.074219);(12793.117188;-18604.859375);(12793.267578;-18606.232422);(12802.047852;-18610.316406);(12801.060547;-18610.685547);(12800.275391;-18610.939453);(12799.624023;-18609.919922);(12798.317383;-18608.773438);]","[2024-10-25 13:58:15.656;2024-10-25 13:58:16.181;2024-10-25 13:58:16.711;2024-10-25 13:58:17.209;2024-10-25 13:58:17.710;2024-10-25 13:58:18.229;2024-10-25 13:58:18.741;2024-10-25 13:58:19.261;2024-10-25 13:58:19.805;2024-10-25 13:58:20.294;]"
7,"AB","S2_BasicEmergency","0","[0.013389;0.013693;0.013096;0.012867;0.012872;0.012901;0.012891;0.012901;0.012919;0.012932;]","[0.000115;0.000117;0.000119;0.000121;0.000123;0.000124;0.000126;0.000128;0.00013;0.000132;]","[(12790.65332;-18607.322266);(12812.274414;-18607.373047);(12764.585938;-18602.574219);(12777.193359;-18550.298828);(12767.561523;-18570.708984);(12772.038086;-18564.847656);(12768.862305;-18570.578125);(12769.970703;-18569.691406);(12769.717773;-18573.679688);(12770.049805;-18575.550781);]","[2024-10-25 13:58:20.818;2024-10-25 13:58:21.321;2024-10-25 13:58:21.833;2024-10-25 13:58:22.369;2024-10-25 13:58:22.870;2024-10-25 13:58:23.379;2024-10-25 13:58:23.881;2024-10-25 13:58:24.411;2024-10-25 13:58:24.938;2024-10-25 13:58:25.437;]"
8,"AB","S2_BasicEmergency","0","[0.012957;0.01296;0.012949;0.013018;0.013221;0.013357;0.013329;0.013333;0.0133;0.012942;]","[0.000134;0.000136;0.000137;0.000139;0.000141;0.000143;0.000145;0.000147;0.000149;0.000151;]","[(12772.740234;-18573.080078);(12772.265625;-18574.880859);(12772.0;-18573.40625);(12773.381836;-18583.529297);(12778.535156;-18610.732422);(12785.297852;-18612.820312);(12783.900391;-18613.537109);(12784.004883;-18613.599609);(12781.52832;-18610.748047);(12767.293945;-18583.667969);]","[2024-10-25 13:58:25.963;2024-10-25 13:58:26.487;2024-10-25 13:58:27.18;2024-10-25 13:58:27.519;2024-10-25 13:58:28.21;2024-10-25 13:58:28.517;2024-10-25 13:58:29.68;2024-10-25 13:58:29.598;2024-10-25 13:58:30.97;2024-10-25 13:58:30.598;]"
9,"AB","S2_BasicEmergency","0","[0.012956;0.012936;0.012949;0.008974;0.00897;0.008959;0.008957;0.008956;0.008955;0.008957;]","[0.000152;0.000154;0.000156;0.000158;0.000159;0.00016;0.000162;0.000163;0.000164;0.000165;]","[(12768.848633;-18583.535156);(12769.053711;-18578.595703);(12769.357422;-18579.720703);(12384.99707;-18570.40625);(12384.237305;-18570.542969);(12383.401367;-18569.681641);(12383.071289;-18569.916016);(12382.977539;-18569.632812);(12382.862305;-18569.800781);(12382.970703;-18570.134766);]","[2024-10-25 13:58:31.124;2024-10-25 13:58:31.630;2024-10-25 13:58:32.185;2024-10-25 13:58:32.680;2024-10-25 13:58:33.183;2024-10-25 13:58:33.704;2024-10-25 13:58:34.229;2024-10-25 13:58:34.741;2024-10-25 13:58:35.243;2024-10-25 13:58:35.769;]"
10,"AB","S2_BasicEmergency","0","[0.008959;0.008958;0.008958;0.008956;0.009144;0.009358;0.015334;0.014978;0.028967;0.028939;]","[0.000167;0.000168;0.000169;0.00017;0.000172;0.000173;0.000175;0.000177;0.00018;0.000184;]","[(12382.818359;-18571.044922);(12382.716797;-18571.291016);(12382.671875;-18571.056641);(12383.137695;-18574.144531);(12398.125977;-18601.761719);(12421.125;-18610.242188);(12916.168945;-18608.033203);(12897.623047;-18601.835938);(13370.495117;-18704.505859);(13370.712891;-18705.525391);]","[2024-10-25 13:58:36.271;2024-10-25 13:58:36.795;2024-10-25 13:58:37.299;2024-10-25 13:58:37.797;2024-10-25 13:58:38.296;2024-10-25 13:58:38.821;2024-10-25 13:58:39.322;2024-10-25 13:58:39.847;2024-10-25 13:58:40.352;2024-10-25 13:58:40.878;]"
11,"AB","S2_BasicEmergency","0","[0.029567;0.029597;0.043515;0.043453;0.059572;0.059345;0.05948;0.059443;0.169588;0.169192;]","[0.000188;0.000192;0.000197;0.000203;0.000209;0.000218;0.000227;0.000235;0.000257;0.000282;]","[(13385.608398;-18704.425781);(13385.561523;-18703.042969);(13503.59668;-18951.279297);(13505.025391;-18952.355469);(13656.490234;-18954.396484);(13655.977539;-18952.992188);(13657.048828;-18952.921875);(13656.724609;-18953.146484);(14070.648438;-18931.949219);(14069.9375;-18932.371094);]","[2024-10-25 13:58:41.379;2024-10-25 13:58:41.902;2024-10-25 13:58:42.424;2024-10-25 13:58:42.928;2024-10-25 13:58:43.457;2024-10-25 13:58:43.961;2024-10-25 13:58:44.460;2024-10-25 13:58:44.968;2024-10-25 13:58:45.469;2024-10-25 13:58:46.15;]"
12,"AB","S2_BasicEmergency","0","[0.1666;0.170195;0.165161;0.157166;0.156247;0.16719;0.181266;0.11296;0.114362;0.112175;]","[0.000305;0.000331;0.000355;0.000377;0.0004;0.000423;0.000447;0.000466;0.000482;0.000498;]","[(14065.241211;-18929.945312);(14071.475586;-18932.974609);(14062.859375;-18929.515625);(14054.720703;-18919.625);(14055.678711;-18919.861328);(14068.336914;-18933.015625);(14092.615234;-18935.757812);(14474.039062;-18660.59375);(14458.964844;-18663.224609);(14451.991211;-18655.470703);]","[2024-10-25 13:58:46.516;2024-10-25 13:58:47.47;2024-10-25 13:58:47.573;2024-10-25 13:58:48.89;2024-10-25 13:58:48.584;2024-10-25 13:58:49.104;2024-10-25 13:58:49.607;2024-10-25 13:58:50.128;2024-10-25 13:58:50.631;2024-10-25 13:58:51.133;]"
