id,user_id,scenario_type,actor_id,actor_name,place_point_name,event_type,event_datetime
0,"0","S1_BasicMechanics","3","Dosimeter_SABG100_3","place_correct","2024-3-14 14:51:37.402"
1,"0","S1_BasicMechanics","4","Dosimeter_EPD_1","place_correct","2024-3-14 14:51:46.42"
2,"0","S1_BasicMechanics","2","TrafficCone_4","place_correct","2024-3-14 14:51:54.391"
3,"0","S1_BasicMechanics","2","TrafficCone_3","place_correct","2024-3-14 14:52:20.440"
4,"0","S1_BasicMechanics","2","TrafficCone_8","place_correct","2024-3-14 14:52:20.440"
5,"0","S1_BasicMechanics","2","TrafficCone_9","place_correct","2024-3-14 14:52:34.652"
6,"0","S1_BasicMechanics","2","TrafficCone_7","place_correct","2024-3-14 14:52:46.916"
7,"0","S1_BasicMechanics","3","Dosimeter_SABG100_4","place_correct","2024-3-14 14:53:14.725"
8,"0","S1_BasicMechanics","4","Dosimeter_EPD_3","place_correct","2024-3-14 14:53:18.605"
9,"0","S1_BasicMechanics","3","Dosimeter_SABG100_1","place_correct","2024-3-14 14:53:28.60"
