id,user_id,scenario_type,actor_id,actor_name,event_type,hand,event_datetime
0,"AB","T1_BasicMechanics","3","Dosimeter_SABG100_1","start_detection","Left","2024-10-25 13:44:10.343"
1,"AB","T1_BasicMechanics","3","Dosimeter_SABG100_1","grab","Left","2024-10-25 13:44:10.699"
2,"AB","T1_BasicMechanics","3","Dosimeter_SABG100_1","stop_detection","Left","2024-10-25 13:44:10.710"
3,"AB","T1_BasicMechanics","3","Dosimeter_SABG100_1","release","Left","2024-10-25 13:44:11.892"
4,"AB","T1_BasicMechanics","9","Clamps_1","start_detection","Right","2024-10-25 13:44:14.214"
5,"AB","T1_BasicMechanics","9","Clamps_1","grab","Right","2024-10-25 13:44:14.529"
6,"AB","T1_BasicMechanics","9","Clamps_1","stop_detection","Right","2024-10-25 13:44:14.539"
7,"AB","T1_BasicMechanics","9","Clamps_1","release","Right","2024-10-25 13:44:16.42"
8,"AB","T1_BasicMechanics","9","Clamps_1","start_detection","Right","2024-10-25 13:44:16.545"
9,"AB","T1_BasicMechanics","9","Clamps_1","stop_detection","Right","2024-10-25 13:44:16.573"
10,"AB","T1_BasicMechanics","9","Clamps_1","start_detection","Right","2024-10-25 13:44:19.601"
11,"AB","T1_BasicMechanics","9","Clamps_1","stop_detection","Right","2024-10-25 13:44:19.710"
12,"AB","T1_BasicMechanics","9","Clamps_1","start_detection","Right","2024-10-25 13:44:20.699"
13,"AB","T1_BasicMechanics","9","Clamps_1","grab","Right","2024-10-25 13:44:20.834"
14,"AB","T1_BasicMechanics","9","Clamps_1","stop_detection","Right","2024-10-25 13:44:20.845"
15,"AB","T1_BasicMechanics","9","Clamps_1","release","Right","2024-10-25 13:44:21.680"
16,"AB","T1_BasicMechanics","4","Dosimeter_EPD_1","start_detection","Right","2024-10-25 13:44:23.907"
17,"AB","T1_BasicMechanics","4","Dosimeter_EPD_1","grab","Right","2024-10-25 13:44:24.125"
18,"AB","T1_BasicMechanics","4","Dosimeter_EPD_1","stop_detection","Right","2024-10-25 13:44:24.135"
19,"AB","T1_BasicMechanics","4","Dosimeter_EPD_1","release","Right","2024-10-25 13:44:26.196"
20,"AB","T1_BasicMechanics","3","Dosimeter_SABG100_1","start_detection","Left","2024-10-25 13:44:26.283"
21,"AB","T1_BasicMechanics","3","Dosimeter_SABG100_1","grab","Left","2024-10-25 13:44:26.529"
22,"AB","T1_BasicMechanics","3","Dosimeter_SABG100_1","stop_detection","Left","2024-10-25 13:44:26.539"
23,"AB","T1_BasicMechanics","9","Clamps_1","start_detection","Right","2024-10-25 13:44:26.878"
24,"AB","T1_BasicMechanics","9","Clamps_1","stop_detection","Right","2024-10-25 13:44:27.310"
25,"AB","T1_BasicMechanics","3","Dosimeter_SABG100_1","release","Left","2024-10-25 13:44:27.426"
26,"AB","T1_BasicMechanics","9","Clamps_1","start_detection","Right","2024-10-25 13:44:28.617"
27,"AB","T1_BasicMechanics","9","Clamps_1","stop_detection","Right","2024-10-25 13:44:29.296"
28,"AB","T1_BasicMechanics","3","Dosimeter_SABG100_3","start_detection","Right","2024-10-25 13:44:44.115"
29,"AB","T1_BasicMechanics","3","Dosimeter_SABG100_3","grab","Right","2024-10-25 13:44:44.222"
30,"AB","T1_BasicMechanics","3","Dosimeter_SABG100_3","stop_detection","Right","2024-10-25 13:44:44.233"
31,"AB","T1_BasicMechanics","3","Dosimeter_SABG100_3","release","Right","2024-10-25 13:44:44.581"
32,"AB","T1_BasicMechanics","9","Clamps_2","start_detection","Right","2024-10-25 13:44:45.988"
33,"AB","T1_BasicMechanics","9","Clamps_2","grab","Right","2024-10-25 13:44:46.24"
34,"AB","T1_BasicMechanics","9","Clamps_2","stop_detection","Right","2024-10-25 13:44:46.34"
35,"AB","T1_BasicMechanics","9","Clamps_2","release","Right","2024-10-25 13:44:46.399"
36,"AB","T1_BasicMechanics","4","Dosimeter_EPD_2","start_detection","Right","2024-10-25 13:44:48.336"
37,"AB","T1_BasicMechanics","4","Dosimeter_EPD_2","grab","Right","2024-10-25 13:44:48.528"
38,"AB","T1_BasicMechanics","4","Dosimeter_EPD_2","stop_detection","Right","2024-10-25 13:44:48.538"
39,"AB","T1_BasicMechanics","4","Dosimeter_EPD_2","release","Right","2024-10-25 13:44:49.25"
40,"AB","T1_BasicMechanics","9","Clamps_2","start_detection","Right","2024-10-25 13:44:51.476"
41,"AB","T1_BasicMechanics","9","Clamps_2","grab","Right","2024-10-25 13:44:51.597"
42,"AB","T1_BasicMechanics","9","Clamps_2","stop_detection","Right","2024-10-25 13:44:51.609"
43,"AB","T1_BasicMechanics","9","Clamps_2","release","Right","2024-10-25 13:44:52.706"
44,"AB","T1_BasicMechanics","3","Dosimeter_SABG100_2","start_detection","Right","2024-10-25 13:45:21.252"
45,"AB","T1_BasicMechanics","3","Dosimeter_SABG100_2","grab","Right","2024-10-25 13:45:21.428"
46,"AB","T1_BasicMechanics","3","Dosimeter_SABG100_2","stop_detection","Right","2024-10-25 13:45:21.439"
47,"AB","T1_BasicMechanics","3","Dosimeter_SABG100_2","release","Right","2024-10-25 13:45:25.32"
48,"AB","T1_BasicMechanics","1","TrafficCone_5","start_detection","Right","2024-10-25 13:45:28.181"
49,"AB","T1_BasicMechanics","1","TrafficCone_5","grab","Right","2024-10-25 13:45:28.384"
50,"AB","T1_BasicMechanics","1","TrafficCone_5","stop_detection","Right","2024-10-25 13:45:28.395"
51,"AB","T1_BasicMechanics","1","TrafficCone_5","release","Right","2024-10-25 13:45:32.755"
