id,actor_id,user_id,event_type,event_datetime
1,11,2,start_look_at,2022-11-22 10:33:28
2,11,2,stop_look_at,2022-11-22 10:33:28
3,11,2,start_look_at,2022-11-22 10:33:28
4,11,2,start_look_at,2022-11-22 10:34:46
5,11,2,stop_look_at,2022-11-22 10:34:46
6,11,2,start_look_at,2022-11-22 10:34:46
7,3,2,start_look_at,2022-11-23 12:13:37
8,3,2,stop_look_at,2022-11-23 12:13:38
9,3,2,start_look_at,2022-11-23 12:13:38
10,3,2,consume,2022-11-23 12:13:38
11,5,2,start_look_at,2022-11-23 12:13:40
12,5,2,pick_up,2022-11-23 12:13:40
13,5,2,stop_look_at,2022-11-23 12:13:40
14,14,2,start_look_at,2022-11-23 12:13:57
15,14,2,talk_with,2022-11-23 12:13:57
16,14,2,stop_look_at,2022-11-23 12:13:58
17,14,2,start_look_at,2022-11-23 12:13:58
18,14,2,stop_look_at,2022-11-23 12:13:58
19,14,2,start_look_at,2022-11-23 12:13:58
20,14,2,stop_look_at,2022-11-23 12:13:58
21,14,2,start_look_at,2022-11-23 12:13:58
22,14,2,continue_conversation,2022-11-23 12:13:58
23,14,2,continue_conversation,2022-11-23 12:13:59
24,14,2,continue_conversation,2022-11-23 12:13:59
25,14,2,continue_conversation,2022-11-23 12:13:59
26,14,2,continue_conversation,2022-11-23 12:13:59
27,5,2,start_look_at,2022-11-23 12:17:58
28,5,2,pick_up,2022-11-23 12:17:58
29,5,2,stop_look_at,2022-11-23 12:17:58
30,5,2,start_look_at,2022-11-23 12:21:0
31,5,2,pick_up,2022-11-23 12:21:0
32,5,2,stop_look_at,2022-11-23 12:21:0
33,5,2,start_look_at,2022-11-23 12:21:13
34,5,2,pick_up,2022-11-23 12:21:13
35,5,2,stop_look_at,2022-11-23 12:21:13
36,5,2,start_look_at,2022-11-23 12:25:44
37,5,2,pick_up,2022-11-23 12:25:45
38,5,2,stop_look_at,2022-11-23 12:25:45
39,5,2,start_inspect,2022-11-23 12:25:46
40,5,2,stop_inspect,2022-11-23 12:25:52
41,5,2,drop,2022-11-23 12:25:53
42,5,2,start_look_at,2022-11-23 12:25:53
43,5,2,stop_look_at,2022-11-23 12:25:53
44,5,2,start_look_at,2022-11-23 12:25:53
45,5,2,pick_up,2022-11-23 12:25:53
46,5,2,stop_look_at,2022-11-23 12:25:53
47,5,2,place_correct,2022-11-23 12:25:54
48,5,2,start_look_at,2022-11-23 12:25:54
49,5,2,stop_look_at,2022-11-23 12:25:55
50,3,2,start_look_at,2022-11-23 12:25:55
51,3,2,stop_look_at,2022-11-23 12:25:55
52,3,2,start_look_at,2022-11-23 12:25:55
53,3,2,consume,2022-11-23 12:25:56
54,2,2,start_look_at,2022-11-23 12:25:57
55,2,2,pick_up,2022-11-23 12:25:57
56,2,2,stop_look_at,2022-11-23 12:25:57
57,2,2,drop,2022-11-23 12:25:57
58,2,2,start_look_at,2022-11-23 12:25:57
59,2,2,pick_up,2022-11-23 12:25:58
60,2,2,stop_look_at,2022-11-23 12:25:58
61,2,2,drop,2022-11-23 12:25:59
62,2,2,start_look_at,2022-11-23 12:25:59
63,2,2,stop_look_at,2022-11-23 12:25:59
64,11,2,start_look_at,2022-11-23 12:26:2
65,11,2,pick_up,2022-11-23 12:26:3
66,11,2,stop_look_at,2022-11-23 12:26:3
67,11,2,start_inspect,2022-11-23 12:26:4
68,11,2,stop_inspect,2022-11-23 12:26:8
69,5,2,start_look_at,2022-11-23 12:27:51
70,5,2,pick_up,2022-11-23 12:27:51
71,5,2,stop_look_at,2022-11-23 12:27:51
72,5,2,drop,2022-11-23 12:27:51
73,5,2,start_look_at,2022-11-23 12:27:51
74,5,2,start_look_at,2022-11-23 12:28:52
75,5,2,pick_up,2022-11-23 12:28:52
76,5,2,stop_look_at,2022-11-23 12:28:52
77,5,2,drop,2022-11-23 12:28:53
78,5,2,start_look_at,2022-11-23 12:28:53
79,5,2,stop_look_at,2022-11-23 12:28:53
80,10,2,start_look_at,2022-11-23 12:28:53
81,10,2,stop_look_at,2022-11-23 12:28:53
82,12,2,start_look_at,2022-11-23 12:28:54
83,12,2,pick_up,2022-11-23 12:28:54
84,12,2,stop_look_at,2022-11-23 12:28:54
85,12,2,drop,2022-11-23 12:28:55
86,12,2,start_look_at,2022-11-23 12:28:55
87,12,2,pick_up,2022-11-23 12:28:56
88,12,2,stop_look_at,2022-11-23 12:28:56
89,12,2,start_inspect,2022-11-23 12:28:57
90,12,2,stop_inspect,2022-11-23 12:28:58
91,12,2,start_inspect,2022-11-23 12:28:59
