id,user_id,scenario_type,actor_id,actor_name,event_type,hand,event_datetime
0,"0","T1_BasicMechanics","2","BP_TrafficCone2","start_detection","Right","2024-9-27 9:26:24.749"
1,"0","T1_BasicMechanics","2","BP_TrafficCone2","stop_detection","Right","2024-9-27 9:26:25.314"
2,"0","T1_BasicMechanics","2","BP_TrafficCone2","start_detection","Right","2024-9-27 9:26:25.913"
3,"0","T1_BasicMechanics","2","BP_TrafficCone2","stop_detection","Right","2024-9-27 9:26:26.194"
4,"0","T1_BasicMechanics","2","BP_TrafficCone2","start_detection","Right","2024-9-27 9:26:30.175"
5,"0","T1_BasicMechanics","2","BP_TrafficCone2","stop_detection","Right","2024-9-27 9:26:30.564"
6,"0","T1_BasicMechanics","2","BP_TrafficCone2","start_detection","Right","2024-9-27 9:26:31.135"
7,"0","T1_BasicMechanics","2","BP_TrafficCone2","stop_detection","Right","2024-9-27 9:26:31.739"
8,"0","T1_BasicMechanics","2","BP_TrafficCone2","start_detection","Right","2024-9-27 9:26:32.384"
9,"0","T1_BasicMechanics","2","BP_TrafficCone2","stop_detection","Right","2024-9-27 9:26:32.927"
10,"0","T1_BasicMechanics","9","BP_Clamps","start_detection","Right","2024-9-27 9:26:33.934"
11,"0","T1_BasicMechanics","9","BP_Clamps","stop_detection","Right","2024-9-27 9:26:34.365"
12,"0","T1_BasicMechanics","4","BP_Dosimeter_EPD","start_detection","Left","2024-9-27 9:26:37.163"
13,"0","T1_BasicMechanics","4","BP_Dosimeter_EPD","stop_detection","Left","2024-9-27 9:26:37.619"
14,"0","T1_BasicMechanics","9","BP_Clamps2","start_detection","Right","2024-9-27 9:27:48.557"
15,"0","T1_BasicMechanics","9","BP_Clamps2","grab","Right","2024-9-27 9:27:48.807"
16,"0","T1_BasicMechanics","9","BP_Clamps2","stop_detection","Right","2024-9-27 9:27:48.807"
17,"0","T1_BasicMechanics","9","BP_Clamps2","release","Right","2024-9-27 9:27:49.497"
18,"0","T1_BasicMechanics","2","BP_TrafficCone4","start_detection","Left","2024-9-27 9:27:51.158"
19,"0","T1_BasicMechanics","2","BP_TrafficCone4","grab","Left","2024-9-27 9:27:51.377"
20,"0","T1_BasicMechanics","2","BP_TrafficCone4","stop_detection","Left","2024-9-27 9:27:51.377"
21,"0","T1_BasicMechanics","2","BP_TrafficCone4","release","Left","2024-9-27 9:27:52.481"
22,"0","T1_BasicMechanics","3","BP_Dosimeter_SABG101","start_detection","Left","2024-9-27 9:27:55.258"
23,"0","T1_BasicMechanics","3","BP_Dosimeter_SABG101","grab","Left","2024-9-27 9:27:55.520"
24,"0","T1_BasicMechanics","3","BP_Dosimeter_SABG101","stop_detection","Left","2024-9-27 9:27:55.520"
25,"0","T1_BasicMechanics","3","BP_Dosimeter_SABG101","release","Left","2024-9-27 9:27:56.88"
26,"0","T1_BasicMechanics","3","BP_Dosimeter_SABG103","start_detection","Left","2024-9-27 9:28:9.243"
27,"0","T1_BasicMechanics","3","BP_Dosimeter_SABG103","grab","Left","2024-9-27 9:28:9.580"
28,"0","T1_BasicMechanics","3","BP_Dosimeter_SABG103","stop_detection","Left","2024-9-27 9:28:9.580"
29,"0","T1_BasicMechanics","3","BP_Dosimeter_SABG103","release","Left","2024-9-27 9:28:12.18"
30,"0","T1_BasicMechanics","2","BP_TrafficCone7","start_detection","Left","2024-9-27 9:28:18.301"
31,"0","T1_BasicMechanics","2","BP_TrafficCone7","grab","Left","2024-9-27 9:28:18.686"
32,"0","T1_BasicMechanics","2","BP_TrafficCone7","stop_detection","Left","2024-9-27 9:28:18.686"
33,"0","T1_BasicMechanics","2","BP_TrafficCone7","release","Left","2024-9-27 9:28:22.272"
34,"0","S1_BasicMechanics","2","TrafficCone_8","start_detection","Left","2024-9-27 9:29:55.539"
35,"0","S1_BasicMechanics","2","TrafficCone_8","grab","Left","2024-9-27 9:29:55.871"
36,"0","S1_BasicMechanics","2","TrafficCone_8","stop_detection","Left","2024-9-27 9:29:55.872"
37,"0","S1_BasicMechanics","2","TrafficCone_8","release","Left","2024-9-27 9:30:1.648"
38,"0","S1_BasicMechanics","2","TrafficCone_1","start_detection","Left","2024-9-27 9:30:5.172"
39,"0","S1_BasicMechanics","2","TrafficCone_1","stop_detection","Left","2024-9-27 9:30:5.222"
40,"0","S1_BasicMechanics","2","TrafficCone_1","start_detection","Left","2024-9-27 9:30:8.649"
41,"0","S1_BasicMechanics","2","TrafficCone_1","grab","Left","2024-9-27 9:30:8.930"
42,"0","S1_BasicMechanics","2","TrafficCone_1","stop_detection","Left","2024-9-27 9:30:8.930"
43,"0","S1_BasicMechanics","2","TrafficCone_1","release","Left","2024-9-27 9:30:11.341"
44,"0","S1_BasicMechanics","2","TrafficCone_7","start_detection","Right","2024-9-27 9:30:14.322"
45,"0","S1_BasicMechanics","2","TrafficCone_7","grab","Right","2024-9-27 9:30:14.708"
46,"0","S1_BasicMechanics","2","TrafficCone_7","stop_detection","Right","2024-9-27 9:30:14.708"
47,"0","S1_BasicMechanics","2","TrafficCone_7","start_detection","Left","2024-9-27 9:30:15.368"
48,"0","S1_BasicMechanics","2","TrafficCone_7","stop_detection","Left","2024-9-27 9:30:15.593"
49,"0","S1_BasicMechanics","2","TrafficCone_7","start_detection","Left","2024-9-27 9:30:16.91"
50,"0","S1_BasicMechanics","2","TrafficCone_7","stop_detection","Left","2024-9-27 9:30:16.524"
51,"0","S1_BasicMechanics","2","TrafficCone_7","release","Right","2024-9-27 9:30:16.791"
52,"0","S1_BasicMechanics","2","TrafficCone_6","start_detection","Right","2024-9-27 9:30:19.237"
53,"0","S1_BasicMechanics","2","TrafficCone_6","grab","Right","2024-9-27 9:30:19.566"
