id,user_id,scenario_type,input_type,input_state,event_datetime
0,"9999","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 9:25:13.39"
1,"9999","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 9:25:13.143"
2,"9999","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 9:25:16.196"
3,"9999","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 9:25:16.276"
4,"0","MainMenu","IA_Menu_Interact_Right","Started","2024-9-27 9:25:17.349"
5,"0","MainMenu","IA_Menu_Interact_Right","Completed","2024-9-27 9:25:17.434"
6,"0","T1_BasicMechanics","IA_Grab_Left","Started","2024-9-27 9:25:29.302"
7,"0","T1_BasicMechanics","IA_Grab_Left","Completed","2024-9-27 9:25:31.407"
8,"0","T1_BasicMechanics","IA_Menu_Interact_Right","Started","2024-9-27 9:26:3.570"
9,"0","T1_BasicMechanics","IA_Menu_Interact_Right","Completed","2024-9-27 9:26:3.694"
10,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:26:8.422"
11,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:26:9.297"
12,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:26:9.808"
13,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:26:9.974"
14,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:26:10.370"
15,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:26:10.483"
16,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:26:10.921"
17,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:26:11.87"
18,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:26:11.487"
19,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:26:11.598"
20,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:26:14.260"
21,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:26:14.412"
22,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:26:14.648"
23,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:26:14.754"
24,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:26:16.95"
25,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:26:16.192"
26,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:26:22.719"
27,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:26:23.53"
28,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:26:23.762"
29,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:26:23.979"
30,"0","T1_BasicMechanics","IA_Menu_Interact_Right","Started","2024-9-27 9:26:26.960"
31,"0","T1_BasicMechanics","IA_Menu_Interact_Right","Completed","2024-9-27 9:26:27.81"
32,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:26:35.6"
33,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:26:35.607"
34,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:26:39.772"
35,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:26:39.922"
36,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:26:40.193"
37,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:26:40.278"
38,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:26:41.120"
39,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:26:41.275"
40,"0","T1_BasicMechanics","IA_Menu_Interact_Right","Started","2024-9-27 9:26:50.346"
41,"0","T1_BasicMechanics","IA_Menu_Interact_Right","Completed","2024-9-27 9:26:50.429"
42,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:26:53.535"
43,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:26:53.648"
44,"0","T1_BasicMechanics","IA_Grab_Right","Started","2024-9-27 9:27:48.806"
45,"0","T1_BasicMechanics","IA_Grab_Right","Completed","2024-9-27 9:27:49.495"
46,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:27:50.241"
47,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:27:50.464"
48,"0","T1_BasicMechanics","IA_Grab_Left","Started","2024-9-27 9:27:51.377"
49,"0","T1_BasicMechanics","IA_Grab_Left","Completed","2024-9-27 9:27:52.481"
50,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:27:53.714"
51,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:27:54.107"
52,"0","T1_BasicMechanics","IA_Grab_Left","Started","2024-9-27 9:27:55.518"
53,"0","T1_BasicMechanics","IA_Grab_Left","Completed","2024-9-27 9:27:56.88"
