id,user_id,scenario_type,epd_id,dose_rate,dose_absortion,event_position,event_datetime
0,"1","S2_BasicEmergency","0","[0.000092;7.942094;3.248006;3.50534;4.252069;7.296105;7.50472;6.766145;12.855906;10.684701;]","[0.0;0.001459;0.002148;0.002628;0.003148;0.003927;0.005009;0.005944;0.007241;0.00887;]","[(0.0;0.0);(11725.055664;-17779.455078);(11730.700195;-17801.572266);(11753.717773;-17842.423828);(11758.673828;-17857.425781);(11763.68457;-17846.900391);(11765.996094;-17848.503906);(11762.624023;-17847.701172);(11756.394531;-17851.097656);(11759.288086;-17852.611328);]","[2024-6-25 12:22:57.667;2024-6-25 12:22:58.167;2024-6-25 12:22:58.689;2024-6-25 12:22:59.214;2024-6-25 12:22:59.712;2024-6-25 12:23:0.210;2024-6-25 12:23:0.715;2024-6-25 12:23:1.239;2024-6-25 12:23:1.748;2024-6-25 12:23:2.276;]"
1,"1","S2_BasicEmergency","0","[9.335903;10.851381;11.867684;5.313539;2.012085;2.585657;2.107133;1.906756;1.948951;1.953525;]","[0.010086;0.011527;0.013192;0.014486;0.014893;0.015274;0.015601;0.015898;0.01618;0.016455;]","[(11758.084961;-17852.115234);(11757.295898;-17852.332031);(11757.816406;-17847.132812);(11757.927734;-17853.201172);(11781.350586;-17823.609375);(11802.003906;-17830.595703);(11816.8125;-17823.417969);(11801.953125;-17812.818359);(11802.847656;-17817.113281);(11805.060547;-17816.53125);]","[2024-6-25 12:23:2.776;2024-6-25 12:23:3.278;2024-6-25 12:23:3.803;2024-6-25 12:23:4.349;2024-6-25 12:23:4.867;2024-6-25 12:23:5.417;2024-6-25 12:23:5.921;2024-6-25 12:23:6.428;2024-6-25 12:23:6.935;2024-6-25 12:23:7.434;]"
2,"1","S2_BasicEmergency","0","[1.908028;1.921662;1.932652;1.975782;2.076723;2.016391;0.096516;0.029098;0.029103;0.014239;]","[0.016735;0.017005;0.017284;0.017555;0.017846;0.018132;0.018233;0.018244;0.018248;0.018253;]","[(11804.722656;-17815.654297);(11804.745117;-17815.78125);(11804.642578;-17815.890625);(11808.197266;-17816.839844);(11807.226562;-17816.003906);(11808.603516;-17814.830078);(12359.18457;-18024.388672);(12830.322266;-18328.40625);(12830.477539;-18328.119141);(13286.813477;-18576.683594);]","[2024-6-25 12:23:7.962;2024-6-25 12:23:8.465;2024-6-25 12:23:8.990;2024-6-25 12:23:9.492;2024-6-25 12:23:9.994;2024-6-25 12:23:10.515;2024-6-25 12:23:11.15;2024-6-25 12:23:11.545;2024-6-25 12:23:12.47;2024-6-25 12:23:12.580;]"
3,"1","S2_BasicEmergency","0","[0.01423;0.008099;0.008106;0.005415;0.005419;0.005422;0.005424;0.005427;0.005439;0.005441;]","[0.018255;0.018257;0.018258;0.018259;0.01826;0.01826;0.018261;0.018262;0.018263;0.018263;]","[(13288.006836;-18575.90625);(13816.828125;-18769.751953);(13815.671875;-18770.25);(14285.381836;-18969.896484);(14284.958008;-18968.390625);(14284.320312;-18968.414062);(14282.584961;-18971.322266);(14282.367188;-18969.695312);(14281.272461;-18964.660156);(14280.283203;-18965.980469);]","[2024-6-25 12:23:13.106;2024-6-25 12:23:13.633;2024-6-25 12:23:14.137;2024-6-25 12:23:14.664;2024-6-25 12:23:15.175;2024-6-25 12:23:15.676;2024-6-25 12:23:16.178;2024-6-25 12:23:16.678;2024-6-25 12:23:17.206;2024-6-25 12:23:17.706;]"
4,"1","S2_BasicEmergency","0","[0.005453;0.00547;0.005457;0.005464;0.005499;0.005634;0.005652;0.005541;0.005493;0.005536;]","[0.018264;0.018265;0.018266;0.018267;0.018267;0.018268;0.018269;0.01827;0.01827;0.018271;]","[(14280.261719;-18957.302734);(14277.751953;-18953.011719);(14281.054688;-18954.558594);(14278.743164;-18954.457031);(14271.350586;-18945.447266);(14242.287109;-18932.841797);(14239.874023;-18930.027344);(14312.322266;-18827.402344);(14310.977539;-18856.25);(14300.831055;-18852.246094);]","[2024-6-25 12:23:18.234;2024-6-25 12:23:18.736;2024-6-25 12:23:19.236;2024-6-25 12:23:19.736;2024-6-25 12:23:20.264;2024-6-25 12:23:20.763;2024-6-25 12:23:21.264;2024-6-25 12:23:21.764;2024-6-25 12:23:22.303;2024-6-25 12:23:22.840;]"
5,"1","S2_BasicEmergency","0","[0.005555;0.006213;0.006174;0.00612;0.006103;0.006102;0.006101;0.0061;0.006101;0.006092;]","[0.018272;0.018273;0.018274;0.018275;0.018276;0.018276;0.018277;0.018278;0.018279;0.01828;]","[(14297.371094;-18851.265625);(14112.686523;-18903.701172);(14122.708984;-18907.847656);(14135.246094;-18901.681641);(14140.445312;-18898.605469);(14140.420898;-18898.658203);(14140.378906;-18899.216797);(14140.487305;-18899.541016);(14140.356445;-18899.384766);(14146.290039;-18890.390625);]","[2024-6-25 12:23:23.398;2024-6-25 12:23:23.904;2024-6-25 12:23:24.456;2024-6-25 12:23:24.941;2024-6-25 12:23:25.464;2024-6-25 12:23:25.998;2024-6-25 12:23:26.503;2024-6-25 12:23:27.15;2024-6-25 12:23:27.517;2024-6-25 12:23:28.18;]"
6,"1","S2_BasicEmergency","0","[0.006145;0.006177;0.006211;0.006192;0.006183;0.00619;0.0061;0.006197;0.006277;0.006277;]","[0.018281;0.018282;0.018283;0.018283;0.018284;0.018285;0.018286;0.018287;0.018288;0.018289;]","[(14139.691406;-18876.517578);(14131.478516;-18877.443359);(14123.331055;-18881.470703);(14125.097656;-18886.693359);(14126.260742;-18888.605469);(14125.31543;-18888.341797);(14141.306641;-18899.699219);(14101.96875;-18924.753906);(14094.964844;-18910.884766);(13645.723633;-18764.078125);]","[2024-6-25 12:23:28.522;2024-6-25 12:23:29.51;2024-6-25 12:23:29.553;2024-6-25 12:23:30.54;2024-6-25 12:23:30.555;2024-6-25 12:23:31.79;2024-6-25 12:23:31.610;2024-6-25 12:23:32.138;2024-6-25 12:23:32.641;2024-6-25 12:23:33.143;]"
7,"1","S2_BasicEmergency","0","[0.009337;0.013824;0.01379;0.02302;0.046616;0.046475;0.124209;0.123705;0.712549;0.705859;]","[0.01829;0.018292;0.018294;0.018297;0.018301;0.018308;0.018319;0.018337;0.018409;0.018509;]","[(13647.527344;-18765.855469);(13299.901367;-18612.566406);(13301.620117;-18612.322266);(12940.880859;-18447.802734);(12567.333008;-18289.480469);(12569.25;-18289.175781);(12238.008789;-18117.316406);(12239.59375;-18117.078125);(11926.642578;-17951.167969);(11930.049805;-17951.904297);]","[2024-6-25 12:23:33.695;2024-6-25 12:23:34.204;2024-6-25 12:23:34.734;2024-6-25 12:23:35.259;2024-6-25 12:23:35.760;2024-6-25 12:23:36.264;2024-6-25 12:23:36.790;2024-6-25 12:23:37.295;2024-6-25 12:23:37.824;2024-6-25 12:23:38.329;]"
8,"1","S2_BasicEmergency","0","[0.698466;0.69896;0.699008;0.685518;0.686487;0.629375;0.664757;0.720821;0.718335;0.720296;]","[0.01861;0.018708;0.01881;0.018908;0.019009;0.0191;0.01919;0.019298;0.0194;0.0195;]","[(11931.905273;-17952.173828);(11931.657227;-17952.150391);(11930.175781;-17952.027344);(11924.223633;-17953.076172);(11925.844727;-17958.533203);(11932.112305;-17972.896484);(11929.130859;-17961.830078);(11928.643555;-17945.947266);(11929.776367;-17946.347656);(11928.298828;-17947.287109);]","[2024-6-25 12:23:38.850;2024-6-25 12:23:39.352;2024-6-25 12:23:39.879;2024-6-25 12:23:40.382;2024-6-25 12:23:40.933;2024-6-25 12:23:41.453;2024-6-25 12:23:41.933;2024-6-25 12:23:42.459;2024-6-25 12:23:42.963;2024-6-25 12:23:43.465;]"
9,"1","S2_BasicEmergency","0","[0.722281;0.712958;0.70394;3.403923;3.592389;3.506763;3.42565;3.406599;3.372972;3.380344;]","[0.0196;0.019706;0.019808;0.020238;0.020734;0.02125;0.021756;0.022232;0.02273;0.0232;]","[(11927.881836;-17948.355469);(11931.046875;-17949.277344);(11933.424805;-17950.195312);(11793.248047;-17844.589844);(11789.605469;-17850.880859);(11790.970703;-17859.753906);(11791.732422;-17861.517578);(11792.617188;-17860.232422);(11793.086914;-17859.232422);(11793.142578;-17859.064453);]","[2024-6-25 12:23:43.965;2024-6-25 12:23:44.493;2024-6-25 12:23:45.21;2024-6-25 12:23:45.542;2024-6-25 12:23:46.70;2024-6-25 12:23:46.597;2024-6-25 12:23:47.101;2024-6-25 12:23:47.602;2024-6-25 12:23:48.132;2024-6-25 12:23:48.634;]"
